Keyword,Source,Author,Title,URL,Text,Published,compound score,negative score,positive score,neutral score
immigration,The Washington Post,Nick Miroff,Hospital where activists say ICE detainees were subjected to hysterectomies says just two were performed there - The Washington Post,https://www.washingtonpost.com/immigration/ice-detainee-hysterectomies-hospital/2020/09/22/aaf2ca7e-fcfd-11ea-830c-a160b331ca62_story.html,"According to a complaint filed last week by immigrant advocates and attorneys, a former nurse who worked at the Irwin County Detention Center, Dawn Wooten, claimed that a doctor known as the uterus c… [+4796 chars]",2020-09-22T20:10:00Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,"Nick Miroff, Devlin Barrett","ICE preparing targeted arrests in ‘sanctuary cities,’ amplifying president’s campaign theme - The Washington Post",https://www.washingtonpost.com/immigration/trump-ice-raids-sanctuary-cities/2020/09/29/99aa17f0-0274-11eb-8879-7663b816bfa5_story.html,"Chad Wolf, acting secretary of the Department of Homeland Security, probably will travel to at least one of the jurisdictions where the operation will take place to boost President Trumps claims that… [+6087 chars]",2020-09-29T22:37:00Z,-0.4404,0.182,0.0,0.818
immigration,The Washington Post,Nick Miroff,"Trump cuts refugee cap to lowest level ever, depicts them on campaign trail as a threat and burden - The Washington Post",https://www.washingtonpost.com/immigration/trump-cuts-refugee-cap/2020/10/01/a5113b62-03ed-11eb-8879-7663b816bfa5_story.html,"The 15,000 figure, the lowest since the 1980 Refugee Act, is a drop from the 2020 cap that was set at 18,000. Since March, the number of refugees admitted to the United States fell sharply as the cor… [+5805 chars]",2020-10-01T18:07:00Z,-0.8779,0.41,0.0,0.59
immigration,The Washington Post,"Devlin Barrett, The Washington Post","Seattle, Portland...",http://www.washingtonpost.com/national-security/justice-dept-targets-new-york-seattle-and-portland-over-protests/2020/09/21/9e85e46a-fc08-11ea-b555-4d71a9254f4b_story.html,"WASHINGTON - The Justice Department labeled the cities of New York, Seattle, and Portland, Oregon, as jurisdictions ""that have permitted violence and destruction of property,"" targeting them for poss… [+2394 chars]",2020-09-21T13:34:38Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Lizette Alvarez,Biden abandoned Florida. Trump could clinch it with his Supreme Court pick. - The Washington Post,https://www.washingtonpost.com/opinions/2020/09/25/biden-abandoned-florida-trump-could-clinch-it-with-his-supreme-court-pick/,Conventional wisdom holds that President Trump is contemplating a Lagoa nomination to seduce Floridas Latino voters before the election. Its tempting to dismiss this as a desperate political ploy unl… [+4568 chars],2020-09-25T17:33:00Z,0.1531,0.153,0.184,0.6629999999999999
immigration,The Washington Post,Tim Elfrink,‘I have never supported Donald Trump’: Portland-area sheriff hits back after president claims his endorsement in debate - The Washington Post,https://www.washingtonpost.com/nation/2020/09/30/portland-sheriff-trump-debate-endorsement/,"Not so, says the sheriff in the Portland, Ore., area. Multnomah County Sheriff Mike Reese quickly took to Twitter on Tuesday night to forcefully deny any affinity for the president.
In tonights pres… [+2542 chars]",2020-09-30T07:28:00Z,0.0869,0.08800000000000001,0.10300000000000001,0.809
immigration,The Washington Post,Devlin Barrett,"Justice Dept. targets Portland, New York and Seattle over protests - The Washington Post",https://www.washingtonpost.com/national-security/justice-dept-targets-new-york-seattle-and-portland-over-protests/2020/09/21/9e85e46a-fc08-11ea-b555-4d71a9254f4b_story.html,"We cannot allow federal tax dollars to be wasted, Attorney General William P. Barr said in a statement. It is my hope that the cities identified by the Department of Justice today will reverse course… [+1967 chars]",2020-09-21T14:09:00Z,0.3612,0.11699999999999999,0.209,0.675
immigration,The Washington Post,"Philippe Reines, The Washington Post",REINES: I played Trump in Clinton's prep. Here's what Biden can expect...,http://www.washingtonpost.com/outlook/trump-debate-biden/2020/09/25/557abab0-fe98-11ea-9ceb-061d646d9c67_story.html,"Donald Trump is a very bad debater. Donald Trump is very difficult to debate.
These two seemingly contradictory statements are equally true. He's a dangerous opponent. In 2016, it was because he had… [+9005 chars]",2020-09-25T17:04:38Z,0.34,0.0,0.19399999999999998,0.8059999999999999
immigration,The Washington Post,Max Boot,Two new polls show the damage Trump has done to U.S. foreign policy - The Washington Post,https://www.washingtonpost.com/opinions/2020/09/17/two-new-polls-show-damage-trump-has-done-us-foreign-policy/,Part of the decline is due to Trumps egregious mishandling of the coronavirus. Only 15 percent of respondents give the United States good marks on the pandemic. Chinas handling of the pandemic is mor… [+4131 chars],2020-09-17T14:00:00Z,-0.4939,0.17600000000000002,0.0,0.8240000000000001
immigration,The Washington Post,Jaclyn Peiser,ICE agents stopped a Black jogger in Boston. Authorities are demanding answers. - The Washington Post,https://www.washingtonpost.com/nation/2020/10/09/ice-black-jogger-boston-investigation/,"Apreala, who noticed one of the officers was wearing an Immigration and Customs Enforcement badge, questioned why hed been stopped since hes a U.S. citizen. It was only when Apreala started recording… [+6370 chars]",2020-10-09T08:13:00Z,-0.4215,0.24100000000000002,0.0,0.759
immigration,The Washington Post,"Aaron Gregg and Douglas MacMillan, The Washington Post",DAWN OF PALANTIR: Silicon Valley surveillance company to go public on NYSE...,https://www.washingtonpost.com/business/2020/09/29/palantir-public-offering/,"The secretive data and surveillance company Palantir will offer its stock to public investors for the first time Wednesday, a long-anticipated move that promises to transform its business and its pub… [+4744 chars]",2020-09-30T00:31:38Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,"Samantha Schmidt, Sarah Pulliam Bailey",Many Catholic women see themselves in Amy Coney Barrett. Others see an impossible standard. - The Washington Post,https://www.washingtonpost.com/dc-md-va/2020/10/13/supreme-court-catholic-women/,"I seriously so admire her story she texted her friend, a fellow Catholic woman, as she watched the Supreme Court nominees confirmation hearings this week.
Still, Lynch was bothered by the way the ju… [+7720 chars]",2020-10-13T22:37:00Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Glenn Kessler,Trump’s Social Security-illegal immigration attack on Biden misses its mark,https://www.washingtonpost.com/politics/2020/09/18/trumps-social-security-illegal-immigration-attack-biden-misses-its-mark/,The ad cites a Fox News article from 2019 as the source for that claim. But that article recounts Biden saying he would support allowing undocumented immigrants access to health care. (The Biden camp… [+7980 chars],2020-09-18T07:00:22Z,-0.6124,0.385,0.0,0.615
immigration,The Washington Post,Devlin Barrett,FBI director says widespread mail ballot interference would be a ‘major challenge’ for foreign agents - The Washington Post,https://www.washingtonpost.com/national-security/christopher-wray-fbi-election-interference/2020/09/23/e93d4230-fdea-11ea-b555-4d71a9254f4b_story.html,"Americans must have confidence in our voting system and our election infrastructure, Wray told the Senate Homeland Security Committee. We are not going to tolerate foreign interference in our electio… [+5514 chars]",2020-09-24T19:38:00Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Gillian Brockell,Trump’s October surprises are part of a history of presidential election bombshells - The Washington Post,https://www.washingtonpost.com/history/2020/10/10/october-surprises-elections-trump/,"Down in the polls and yearning for an October surprise, Trump lashes at his most loyal allies
But game-changers and shake-ups in the weeks before the election have been around for more than 150 year… [+6970 chars]",2020-10-10T11:00:00Z,0.2263,0.0,0.128,0.872
immigration,The Washington Post,"William Howell, Terry Moe",How a stronger presidency could lead to more effective government,https://www.washingtonpost.com/politics/2020/09/14/how-stronger-presidency-could-lead-more-effective-government/,Political scientist Scott James has observed that the history of American government is one of tension between the promise and the fear of presidential power. The promise is that presidents can provi… [+5973 chars],2020-09-14T09:00:19Z,0.7178,0.0,0.461,0.539
immigration,The Washington Post,Steven Moore,ICE is accused of sterilizing detainees. That echoes the U.S.’s long history of forced sterilization.,https://www.washingtonpost.com/politics/2020/09/25/ice-is-accused-sterilizing-detainees-that-echoes-uss-long-history-forced-sterilization/,"Forced sterilization in the U.S.
Since the early 20th century, thousands of Americans have been forcibly sterilized. Thirty-three states had eugenics boards with the power to order sterilizations. O… [+4745 chars]",2020-09-25T11:00:00Z,-0.6369,0.28600000000000003,0.0,0.7140000000000001
immigration,The Washington Post,Jada Yuan,Melania Trump is having a hard time distancing herself from the president - The Washington Post,https://www.washingtonpost.com/lifestyle/style/melania-trump-covid-tapes/2020/10/13/a41f7e10-04ee-11eb-897d-3a6201d6643f_story.html,"The timing of the statement, about the care she is taking to prevent the spread of the virus while her infectious husband returned to the White House, was its own kind of statement. This first lady w… [+10201 chars]",2020-10-13T17:00:00Z,-0.1027,0.09699999999999999,0.0,0.903
immigration,The Washington Post,Michael Kranish,"Amy Coney Barrett, a disciple of Justice Scalia, is poised to push the Supreme Court further right",https://www.washingtonpost.com/politics/barrett-supreme-court-trump/2020/09/26/20863794-feac-11ea-830c-a160b331ca62_story.html,"While acknowledging on the NPR program On Point that its clearly a good result that these millions of Americans wont lose their tax subsidies, she tore apart the decision, saying, The dissent has the… [+14699 chars]",2020-09-26T21:06:58Z,0.8402,0.0,0.409,0.591
immigration,The Washington Post,Josh Dawsey,Pence Covid Aide Voting for Biden...,https://www.washingtonpost.com/politics/olivia-troye-coronavirus-white-house/2020/09/17/d3f67ede-f8ed-11ea-a510-f57d8ce76e11_story.html,"The presidents rhetoric and his own attacks against people in his administration trying to do the work, as well as the promulgation of false narratives and incorrect information of the virus have mad… [+13939 chars]",2020-09-17T20:25:36Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,"James A. McCann, Michael Jones-Correa",Trump’s attacks prompted Latino immigrants to get more involved in American civic life,https://www.washingtonpost.com/politics/2020/10/01/trumps-attacks-prompted-latino-immigrants-get-more-involved-american-civic-life/,"How has all this affected Latino immigrants, the targets of this rhetoric and these policies? We surveyed Latino immigrants before and after the election and found patterns of civic resilience. Latin… [+5399 chars]",2020-10-01T11:00:12Z,-0.4404,0.195,0.0,0.805
immigration,The Washington Post,"Laura Reiley and Beth Reinhard, The Washington Post",Virus's unseen hotzone: The American farm...,https://www.washingtonpost.com/business/2020/09/24/seasonal-farm-workers-coronavirus/,"In Yakima County, Wash., some fruit orchard owners declined on-site testing of workers by health departments at the height of harvest season even as coronavirus infections spiked. In Monterey, Calif.… [+17549 chars]",2020-09-25T00:40:38Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Michael O'Sullivan,"New movies to stream this week: ‘The Glorias,’ ‘Blood on the Wall,’ and more",https://www.washingtonpost.com/goingoutguide/movies/october-2-new-streaming-movie-roundup/2020/09/30/f4010966-fde7-11ea-8d05-9beaaa91c71f_story.html,"Michael O'Sullivan
Mrs. America tells the story of the womens movement from the dark side of the Force
The unsettling documentary Blood on the Wall bites into a huge mouthful of story: How the immi… [+3179 chars]",2020-10-01T14:00:00Z,0.0,0.0,0.0,1.0
immigration,The Washington Post,Tom Hamburger,"U.S. Chamber of Commerce abruptly ousts top political consultant Scott Reed, alleging leaks",https://www.washingtonpost.com/politics/2020/09/29/chamber-of-commerce-scott-reed/,"A replacement has not been named, but an internal memo obtained by The Washington Post says that the Chamber anticipates no disruption in its election plans, which this year included endorsing 30 Dem… [+3122 chars]",2020-09-29T21:37:47Z,0.2023,0.0,0.13,0.87
immigration,The Washington Post,Paul Waldman,Democrats finally grasp the importance of the Supreme Court — when it’s almost too late,https://www.washingtonpost.com/opinions/2020/09/25/democrats-finally-grasp-importance-supreme-court-when-its-almost-too-late/,"Yet despite regular reminders of the courts incredibly important role in shaping not just the political world but all of our lives, Democrats never seemed to get that worked up about it. But they may… [+4211 chars]",2020-09-25T20:09:00Z,0.7269,0.0,0.337,0.6629999999999999
immigration,The Washington Post,Paul Waldman,"If Democrats win, they should move quickly to help the Postal Service",https://www.washingtonpost.com/opinions/2020/09/28/if-democrats-win-they-should-move-quickly-help-postal-service/,"Republicans also believe that most Americans share this general perspective on government. But it isnt true.
Heres an example, one that not only shows the American publics secret socialist leanings,… [+4256 chars]",2020-09-28T18:03:31Z,0.7579,0.0,0.39399999999999996,0.606
immigration,The Washington Post,Paul Waldman,Trump has turned the entire government into a subsidiary of his campaign,https://www.washingtonpost.com/opinions/2020/10/01/trump-has-turned-entire-government-into-subsidiary-his-campaign/,"But compared to what President Trump and Republicans are doing now, its the difference between using the Take a penny, leave a penny container at the convenience store and pulling a gun on the cashie… [+5650 chars]",2020-10-01T16:53:58Z,0.0,0.0,0.0,1.0
