Keyword,Source,Author,Title,URL,Text,Published
migrant,The Washington Post,"Laura Reiley and Beth Reinhard, The Washington Post",Virus's unseen hotzone: The American farm...,https://www.washingtonpost.com/business/2020/09/24/seasonal-farm-workers-coronavirus/,"In Yakima County, Wash., some fruit orchard owners declined on-site testing of workers by health departments at the height of harvest season even as coronavirus infections spiked. In Monterey, Calif.… [+17549 chars]",2020-09-25T00:40:38Z
migrant,The Washington Post,"Nick Miroff, Devlin Barrett","ICE preparing targeted arrests in ‘sanctuary cities,’ amplifying president’s campaign theme - The Washington Post",https://www.washingtonpost.com/immigration/trump-ice-raids-sanctuary-cities/2020/09/29/99aa17f0-0274-11eb-8879-7663b816bfa5_story.html,"Chad Wolf, acting secretary of the Department of Homeland Security, probably will travel to at least one of the jurisdictions where the operation will take place to boost President Trumps claims that… [+6087 chars]",2020-09-29T22:37:00Z
migrant,The Washington Post,Jennifer Rubin,Here’s what Chris Wallace needs to ask at next week’s debate,https://www.washingtonpost.com/opinions/2020/09/23/heres-what-chris-wallace-needs-ask/,"Trump, who reportedly has not practiced for the debate, may be in for a rude awakening next week. Consider some possible questions for the first three topics (we will do the others on Thursday):
The… [+5141 chars]",2020-09-23T13:45:55Z
migrant,The Washington Post,Philip Rucker,Trump says he misled on virus to instill calm. But he’s governed with scare tactics.,https://www.washingtonpost.com/politics/trump-woodward-coronavirus-panic/2020/09/10/5376cd7c-f375-11ea-999c-67ff7bf6a9d2_story.html,"I dont want to jump up and down and start screaming Death! Death! because thats not what its all about. We have to lead a country, Trump said. He added, There has to be a calmness.
Trump evidently d… [+5738 chars]",2020-09-10T23:37:59Z
migrant,The Washington Post,"Joanna Slater, Kareem Fahim, Katie McQue","Migration, in reverse: Coronavirus forces migrant workers to return home",https://www.washingtonpost.com/graphics/2020/world/coronavirus-migration-trends-gulf-states-india/,"In his long years away from his family, Ramakrishnan Athekkatil often imagined what it would be like to settle down back in India.
He never imagined he would return like this: laid off, in debt and … [+18108 chars]",2020-10-01T15:54:22Z
migrant,The Washington Post,Miriam Berger,"Days after fires destroyed Europe's largest migrant camp, more than 11,500 people are still sleeping outside",https://www.washingtonpost.com/world/2020/09/11/moria-camp-fires-lesbos-greece-refugees-11500-displaced/,"Advocates have called for the immediate relocation of residents to safer accommodations on Greeces mainland or other European countries.
A fire first broke out Tuesday night in the overcrowded and s… [+3720 chars]",2020-09-11T17:57:20Z
migrant,The Washington Post,Regine Cabato,"For Filipino migrant workers, coronavirus dashes their ticket to a better life",https://www.washingtonpost.com/world/asia_pacific/coronavirus-unemployment-philippines-migrant-workers/2020/09/09/37972290-e688-11ea-bf44-0d31c85838a5_story.html,"More than 2 million Filipinos were employed as overseas workers in any given year over the decade preceding the pandemic; their remittances accounted for about 10 percent of the Philippines output.
… [+7083 chars]",2020-09-10T09:00:00Z
migrant,The Washington Post,"Chico Harlan, Elinda Labropoulou","After fire guts Europe's biggest migrant camp, Greece erects tents, other countries offer little",https://www.washingtonpost.com/world/europe/moria-refugee-camp-fire/2020/09/16/0d301a94-f6a4-11ea-85f7-5941188a98cd_story.html,"The new camp sits on a converted military practice range. It consists of hundreds of white tents, arranged in rows in the dirt. People moving in must submit to an immediate coronavirus lockdown.
You… [+5702 chars]",2020-09-16T19:22:24Z
migrant,The Washington Post,Katerina Ang,Singapore — a poster child for globalism — is taking a nativist turn,https://www.washingtonpost.com/world/asia_pacific/singapore-visa-clampdown-coronavirus-foreign-workers/2020/09/18/16b014a2-f3f7-11ea-8025-5d3489768ac8_story.html,"Although officials have condemned the abuse, a thread of nativism has entered mainstream discourse as Singapore, which has ambitions of supplanting politically troubled Hong Kong as Asia's financial … [+6764 chars]",2020-09-20T11:00:00Z
migrant,The Washington Post,Siobhán O'Grady,Outcry after reports Britain considered sending asylum seekers to island in the South Atlantic,https://www.washingtonpost.com/world/2020/09/30/outcry-after-reports-britain-considered-sending-asylum-seekers-island-south-atlantic/,"The British Home Office appears to have since scrapped plans to send asylum seekers to such far-flung locations, the newspaper reported.
But even that the idea had been floated drew ire from opposit… [+3546 chars]",2020-09-30T17:05:27Z
migrant,The Washington Post,"Elinda Labropoulou, Chico Harlan",Greek court convicts far-right party leaders of running a criminal organization,https://www.washingtonpost.com/world/europe/greece-court-extreme-right/2020/10/07/b18261a4-07ea-11eb-8719-0df159d14794_story.html,"The ruling all but cements the fall of Golden Dawn, a party that a decade earlier had grown on the back of Greeces financial and migrant crises and presaged the rise of other, less extreme European n… [+3757 chars]",2020-10-07T11:19:24Z
migrant,The Washington Post,Greg Miller,Allegations of racism have marked Trump’s presidency and become key issue as election nears,https://www.washingtonpost.com/national-security/trump-race-record/2020/09/23/332b0b68-f10f-11ea-b796-2dd09962649c_story.html,"Trumps private musings about Hispanics match the vitriol he has displayed in public, and his antipathy to Africa is so ingrained that when first lady Melania Trump planned a 2018 trip to that contine… [+30767 chars]",2020-09-23T14:29:10Z
migrant,The Washington Post,Claire Parker,Economic fallout from coronavirus leads to surge in Tunisians leaving for Europe,https://www.washingtonpost.com/world/middle-east/coronavirus-tunisia-migrants-italy/2020/09/23/ad4c37cc-fc0f-11ea-b0e4-350e4e60cc91_story.html,"During the first eight months of this year, nearly 8,000 Tunisians crossed the Mediterranean to Italy, six times as many as last year, according to the Office of the U.N. High Commissioner for Refuge… [+8078 chars]",2020-09-24T10:00:00Z
migrant,The Washington Post,Eva Dou,China's mealtime appeal amid food supply worries: Don't take more than you can eat,https://www.washingtonpost.com/world/asia_pacific/china-food-shortage-clean-plate/2020/10/02/578daa0e-0223-11eb-b92e-029676f9ebec_story.html,"The pandemic and extreme weather have disrupted agricultural supply chains, leaving food prices sharply higher in countries as diverse as Yemen, Sudan, Mexico and South Korea. The United Nations warn… [+5817 chars]",2020-10-03T11:00:00Z
migrant,The Washington Post,Miriam Berger,"For binational couples divided by the coronavirus, Croatia offers a rare rendezvous",https://www.washingtonpost.com/world/2020/09/09/croatia-couples-divided-by-coronavirus/,"You ask all of the ambassadors to help you, and everyone says, no, she said, speaking by phone earlier in September from a bar in Zagreb, Croatias capital. It feels like over here that theres no viru… [+5046 chars]",2020-09-09T19:57:20Z
migrant,The Washington Post,Chico Harlan,E.U. proposes immigration deal that would require countries to take a share of asylum-seekers or assist in deportations,https://www.washingtonpost.com/world/europe/eu-proposes-immigration-deal-that-would-require-countries-to-take-a-share-of-asylum-seekers-or-assist-in-deportations/2020/09/23/2b126ef4-fd0c-11ea-b0e4-350e4e60cc91_story.html,"Now, with flows down more than tenfold from that peak, the continent is trying to at last help frontline Mediterranean countries like Greece and Italy, which have carried a disproportionate burden un… [+4584 chars]",2020-09-23T14:22:27Z
migrant,The Washington Post,"Steve Hendrix, Nader Durgham","Fleeing chaos and hardship, Lebanese have begun braving perilous seas",https://www.washingtonpost.com/world/middle_east/lebanon-crisis-migrants-refugees/2020/09/25/246295fc-fe4c-11ea-b0e4-350e4e60cc91_story.html,"But as newcomers to this black-market transport, the Lebanese have encountered a grisly learning curve. Some boats have become lost or caught in storms, requiring rescues at sea. Frantic families hav… [+6936 chars]",2020-09-26T12:00:00Z
migrant,Politico,"By Melanie Zanona, Sarah Ferris and John Bresnahan",‘The hits just keep coming’: Congress stumbles from crisis to crisis,https://www.politico.com/news/2020/09/23/the-curse-of-the-116th-congress-420737,"The hits just keep coming, said Sen. John Cornyn (R-Texas), who said trying to follow the frenetic news cycles has been like drinking out of a water hose.
Just when you think you have it figured out… [+5733 chars]",2020-09-23T22:57:24Z
migrant,Politico,By Rebecca Rainey,Senate sidetracked by Covid-19 cases,https://www.politico.com/newsletters/weekly-shift/2020/10/05/senate-sidetracked-by-covid-19-cases-790809,"Editors Note: Weekly Shift is a weekly version of POLITICO Pros daily Employment &amp; Immigration policy newsletter, Morning Shift. POLITICO Pro is a policy intelligence platform that combines the n… [+10203 chars]",2020-10-05T14:00:10Z
migrant,The Wall Street Journal,"Natalie Andrews, Michelle Hackman",U.S. Opens Investigation Into Claims of Forced Hysterectomies on Detained Migrants - The Wall Street Journal,https://www.wsj.com/articles/lawmakers-seek-investigation-into-allegations-of-mass-hysterectomies-on-detained-migrants-11600291610,WASHINGTONThe Department of Homeland Securitys internal watchdog has opened an investigation into a whistleblowers allegations of coerced hysterectomies being performed on migrant women held at a Geo… [+147 chars],2020-09-16T23:23:00Z
migrant,NBC News,Didi Martinez and Gabe Gutierrez and Christine Romo and Nicole Suarez,From the fields to the classroom: Inside the lives of U.S. agriculture's youngest workers,https://www.nbcnews.com/news/education/fields-classroom-inside-lives-u-s-agriculture-s-youngest-workers-n1240159,"Migrant and seasonal child laborers run the risk of being overlooked by the education system, several educators told NBC News. However, there are also people at the state and federal level working to… [+4242 chars]",2020-09-22T12:00:21Z
migrant,NBC News,The Associated Press,"Guatemala says it will detain, return new migrant caravan from Honduras",https://www.nbcnews.com/news/latino/guatemala-says-it-will-detain-return-new-migrant-caravan-honduras-n1241811,"MORALES, GuatemalaGuatemala vowed to detain and return members of a new caravan of about 2,000 migrants that set out from neighboring Honduras in hopes of reaching the United States, saying they repr… [+6036 chars]",2020-10-02T13:47:09Z
migrant,NBC News,NBCNews.com,Thousands protest on Greek island Lesbos after migrant camp destroyed by fire,https://www.nbcnews.com/video/thousands-protest-on-greek-island-lesbos-after-migrant-camp-destroyed-by-fire-91542597815,,2020-09-11T17:29:03Z
migrant,NBC News,The Associated Press,"Despite coronavirus impact, U.S. Mexican workers send big amounts of money back home",https://www.nbcnews.com/news/latino/despite-coronavirus-impact-u-s-mexican-workers-send-big-amounts-n1241794,"The coronavirus pandemic stopped work for nearly a month at the California farm where Luis earns $80 a day picking tomatoes, but that didnt stop him from sending $800 to family in Mexico.
The money … [+5491 chars]",2020-10-02T12:36:32Z
migrant,NBC News,The Associated Press,Venezuelans start fleeing country again after months of Covid lockdowns,https://www.nbcnews.com/news/latino/venezuelans-start-fleeing-country-again-after-months-covid-lockdowns-n1242712,"PAMPLONA, Colombia Eleazar Hernández slept on a sidewalk amid a light drizzle, temperatures that dipped close to freezing and the roar of passing trucks.
The 23-year-old Venezuelan migrant was tryin… [+4894 chars]",2020-10-09T14:59:05Z
